-1.502e-05,0.689
-1.501e-05,0.759
-1.500e-05,0.774
-1.499e-05,0.739
-1.498e-05,0.747
-1.497e-05,0.739
-1.496e-05,0.705
-1.495e-05,0.722
-1.494e-05,0.761
-1.493e-05,0.734
-1.492e-05,0.721
-1.491e-05,0.727
-1.490e-05,0.7
-1.489e-05,0.672
-1.488e-05,0.765
-1.487e-05,0.819
-1.486e-05,0.778
-1.485e-05,0.825
-1.484e-05,0.772
-1.483e-05,0.728
-1.482e-05,0.829
-1.481e-05,0.837
-1.480e-05,0.787
-1.479e-05,0.816
-1.478e-05,0.773
-1.477e-05,0.731
-1.476e-05,0.794
-1.475e-05,0.81
-1.474e-05,0.764
-1.473e-05,0.741
-1.472e-05,0.732
-1.471e-05,0.701
-1.470e-05,0.728
-1.469e-05,0.801
-1.468e-05,0.786
-1.467e-05,0.749
-1.466e-05,0.769
-1.465e-05,0.73
-1.464e-05,0.696
-1.463e-05,0.81
-1.462e-05,0.8
-1.461e-05,0.764
-1.460e-05,0.801
-1.459e-05,0.753
-1.458e-05,0.705
-1.457e-05,0.771
-1.456e-05,0.731
-1.455e-05,0.687
-1.454e-05,0.756
-1.453e-05,0.707
-1.452e-05,0.659
-1.451e-05,0.722
-1.450e-05,0.7
-1.449e-05,0.655
-1.448e-05,0.68
-1.447e-05,0.683
-1.446e-05,0.647
-1.445e-05,0.647
-1.444e-05,0.735
-1.443e-05,0.706
-1.442e-05,0.681
-1.441e-05,0.7
-1.440e-05,0.675
-1.439e-05,0.65
-1.438e-05,0.709
-1.437e-05,0.722
-1.436e-05,0.71
-1.435e-05,0.752
-1.434e-05,0.706
-1.433e-05,0.674
-1.432e-05,0.746
-1.431e-05,0.743
-1.430e-05,0.703
-1.429e-05,0.761
-1.428e-05,0.715
-1.427e-05,0.676
-1.426e-05,0.723
-1.425e-05,0.759
-1.424e-05,0.73
-1.423e-05,0.724
-1.422e-05,0.726
-1.421e-05,0.687
-1.420e-05,0.684
-1.419e-05,0.724
-1.418e-05,0.694
-1.417e-05,0.677
-1.416e-05,0.702
-1.415e-05,0.671
-1.414e-05,0.648
-1.413e-05,0.728
-1.412e-05,0.724
-1.411e-05,0.698
-1.410e-05,0.757
-1.409e-05,0.711
-1.408e-05,0.673
-1.407e-05,0.761
-1.406e-05,0.739
-1.405e-05,0.703
-1.404e-05,0.76
-1.403e-05,0.73
-1.402e-05,0.681
-1.401e-05,0.735
-1.400e-05,0.76
-1.399e-05,0.725
-1.398e-05,0.715
-1.397e-05,0.733
-1.396e-05,0.699
-1.395e-05,0.688
-1.394e-05,0.738
-1.393e-05,0.703
-1.392e-05,0.685
-1.391e-05,0.722
-1.390e-05,0.695
-1.389e-05,0.669
-1.388e-05,0.779
-1.387e-05,0.775
-1.386e-05,0.74
-1.385e-05,0.799
-1.384e-05,0.748
-1.383e-05,0.708
-1.382e-05,0.787
-1.381e-05,0.777
-1.380e-05,0.749
-1.379e-05,0.78
-1.378e-05,0.764
-1.377e-05,0.723
-1.376e-05,0.768
-1.375e-05,0.831
-1.374e-05,0.79
-1.373e-05,0.763
-1.372e-05,0.77
-1.371e-05,0.73
-1.370e-05,0.713
-1.369e-05,0.787
-1.368e-05,0.751
-1.367e-05,0.729
-1.366e-05,0.759
-1.365e-05,0.719
-1.364e-05,0.689
-1.363e-05,0.797
-1.362e-05,0.803
-1.361e-05,0.761
-1.360e-05,0.813
-1.359e-05,0.76
-1.358e-05,0.707
-1.357e-05,0.774
-1.356e-05,0.767
-1.355e-05,0.727
-1.354e-05,0.756
-1.353e-05,0.728
-1.352e-05,0.686
-1.351e-05,0.726
-1.350e-05,0.759
-1.349e-05,0.715
-1.348e-05,0.702
-1.347e-05,0.714
-1.346e-05,0.679
-1.345e-05,0.666
-1.344e-05,0.759
-1.343e-05,0.731
-1.342e-05,0.711
-1.341e-05,0.745
-1.340e-05,0.704
-1.339e-05,0.672
-1.338e-05,0.75
-1.337e-05,0.734
-1.336e-05,0.705
-1.335e-05,0.763
-1.334e-05,0.713
-1.333e-05,0.68
-1.332e-05,0.744
-1.331e-05,0.727
-1.330e-05,0.691
-1.329e-05,0.734
-1.328e-05,0.708
-1.327e-05,0.678
-1.326e-05,0.709
-1.325e-05,0.753
-1.324e-05,0.73
-1.323e-05,0.709
-1.322e-05,0.727
-1.321e-05,0.692
-1.320e-05,0.668
-1.319e-05,0.735
-1.318e-05,0.702
-1.317e-05,0.684
-1.316e-05,0.721
-1.315e-05,0.697
-1.314e-05,0.666
-1.313e-05,0.735
-1.312e-05,0.699
-1.311e-05,0.676
-1.310e-05,0.742
-1.309e-05,0.707
-1.308e-05,0.674
-1.307e-05,0.75
-1.306e-05,0.746
-1.305e-05,0.716
-1.304e-05,0.753
-1.303e-05,0.729
-1.302e-05,0.69
-1.301e-05,0.717
-1.300e-05,0.759
-1.299e-05,0.737
-1.298e-05,0.724
-1.297e-05,0.742
-1.296e-05,0.697
-1.295e-05,0.687
-1.294e-05,0.734
-1.293e-05,0.696
-1.292e-05,0.678
-1.291e-05,0.718
-1.290e-05,0.682
-1.289e-05,0.659
-1.288e-05,0.736
-1.287e-05,0.75
-1.286e-05,0.732
-1.285e-05,0.786
-1.284e-05,0.738
-1.283e-05,0.704
-1.282e-05,0.771
-1.281e-05,0.745
-1.280e-05,0.707
-1.279e-05,0.735
-1.278e-05,0.719
-1.277e-05,0.683
-1.276e-05,0.716
-1.275e-05,0.761
-1.274e-05,0.73
-1.273e-05,0.712
-1.272e-05,0.729
-1.271e-05,0.703
-1.270e-05,0.682
-1.269e-05,0.77
-1.268e-05,0.739
-1.267e-05,0.712
-1.266e-05,0.755
-1.265e-05,0.713
-1.264e-05,0.683
-1.263e-05,0.781
-1.262e-05,0.755
-1.261e-05,0.723
-1.260e-05,0.785
-1.259e-05,0.746
-1.258e-05,0.708
-1.257e-05,0.769
-1.256e-05,0.748
-1.255e-05,0.707
-1.254e-05,0.725
-1.253e-05,0.725
-1.252e-05,0.695
-1.251e-05,0.716
-1.250e-05,0.782
-1.249e-05,0.744
-1.248e-05,0.726
-1.247e-05,0.745
-1.246e-05,0.712
-1.245e-05,0.695
-1.244e-05,0.749
-1.243e-05,0.722
-1.242e-05,0.705
-1.241e-05,0.757
-1.240e-05,0.724
-1.239e-05,0.689
-1.238e-05,0.777
-1.237e-05,0.769
-1.236e-05,0.737
-1.235e-05,0.79
-1.234e-05,0.75
-1.233e-05,0.71
-1.232e-05,0.768
-1.231e-05,0.753
-1.230e-05,0.726
-1.229e-05,0.733
-1.228e-05,0.727
-1.227e-05,0.701
-1.226e-05,0.71
-1.225e-05,0.782
-1.224e-05,0.754
-1.223e-05,0.729
-1.222e-05,0.752
-1.221e-05,0.717
-1.220e-05,0.695
-1.219e-05,0.753
-1.218e-05,0.743
-1.217e-05,0.714
-1.216e-05,0.769
-1.215e-05,0.721
-1.214e-05,0.686
-1.213e-05,0.761
-1.212e-05,0.816
-1.211e-05,0.785
-1.210e-05,0.808
-1.209e-05,0.772
-1.208e-05,0.739
-1.207e-05,0.806
-1.206e-05,0.826
-1.205e-05,0.796
-1.204e-05,0.767
-1.203e-05,0.775
-1.202e-05,0.737
-1.201e-05,0.746
-1.200e-05,0.8
-1.199e-05,0.771
-1.198e-05,0.74
-1.197e-05,0.763
-1.196e-05,0.725
-1.195e-05,0.698
-1.194e-05,0.809
-1.193e-05,0.798
-1.192e-05,0.763
-1.191e-05,0.808
-1.190e-05,0.756
-1.189e-05,0.713
-1.188e-05,0.787
-1.187e-05,0.815
-1.186e-05,0.769
-1.185e-05,0.811
-1.184e-05,0.764
-1.183e-05,0.717
-1.182e-05,0.764
-1.181e-05,0.748
-1.180e-05,0.703
-1.179e-05,0.707
-1.178e-05,0.708
-1.177e-05,0.676
-1.176e-05,0.671
-1.175e-05,0.706
-1.174e-05,0.67
-1.173e-05,0.653
-1.172e-05,0.687
-1.171e-05,0.665
-1.170e-05,0.643
-1.169e-05,0.746
-1.168e-05,0.721
-1.167e-05,0.695
-1.166e-05,0.745
-1.165e-05,0.695
-1.164e-05,0.662
-1.163e-05,0.741
-1.162e-05,0.747
-1.161e-05,0.73
-1.160e-05,0.77
-1.159e-05,0.732
-1.158e-05,0.694
-1.157e-05,0.745
-1.156e-05,0.754
-1.155e-05,0.72
-1.154e-05,0.713
-1.153e-05,0.72
-1.152e-05,0.684
-1.151e-05,0.676
-1.150e-05,0.751
-1.149e-05,0.733
-1.148e-05,0.714
-1.147e-05,0.742
-1.146e-05,0.707
-1.145e-05,0.683
-1.144e-05,0.742
-1.143e-05,0.713
-1.142e-05,0.689
-1.141e-05,0.738
-1.140e-05,0.697
-1.139e-05,0.665
-1.138e-05,0.749
-1.137e-05,0.748
-1.136e-05,0.719
-1.135e-05,0.767
-1.134e-05,0.733
-1.133e-05,0.69
-1.132e-05,0.742
-1.131e-05,0.747
-1.130e-05,0.717
-1.129e-05,0.712
-1.128e-05,0.718
-1.127e-05,0.69
-1.126e-05,0.674
-1.125e-05,0.765
-1.124e-05,0.732
-1.123e-05,0.712
-1.122e-05,0.744
-1.121e-05,0.715
-1.120e-05,0.69
-1.119e-05,0.746
-1.118e-05,0.712
-1.117e-05,0.689
-1.116e-05,0.756
-1.115e-05,0.705
-1.114e-05,0.674
-1.113e-05,0.768
-1.112e-05,0.788
-1.111e-05,0.754
-1.110e-05,0.78
-1.109e-05,0.754
-1.108e-05,0.717
-1.107e-05,0.759
-1.106e-05,0.789
-1.105e-05,0.753
-1.104e-05,0.735
-1.103e-05,0.753
-1.102e-05,0.727
-1.101e-05,0.706
-1.100e-05,0.841
-1.099e-05,0.801
-1.098e-05,0.763
-1.097e-05,0.792
-1.096e-05,0.744
-1.095e-05,0.713
-1.094e-05,0.776
-1.093e-05,0.759
-1.092e-05,0.731
-1.091e-05,0.791
-1.090e-05,0.74
-1.089e-05,0.693
-1.088e-05,0.773
-1.087e-05,0.81
-1.086e-05,0.772
-1.085e-05,0.787
-1.084e-05,0.763
-1.083e-05,0.725
-1.082e-05,0.755
-1.081e-05,0.767
-1.080e-05,0.736
-1.079e-05,0.713
-1.078e-05,0.722
-1.077e-05,0.688
-1.076e-05,0.67
-1.075e-05,0.756
-1.074e-05,0.724
-1.073e-05,0.699
-1.072e-05,0.726
-1.071e-05,0.691
-1.070e-05,0.667
-1.069e-05,0.765
-1.068e-05,0.75
-1.067e-05,0.714
-1.066e-05,0.779
-1.065e-05,0.724
-1.064e-05,0.686
-1.063e-05,0.757
-1.062e-05,0.751
-1.061e-05,0.713
-1.060e-05,0.746
-1.059e-05,0.721
-1.058e-05,0.682
-1.057e-05,0.718
-1.056e-05,0.723
-1.055e-05,0.702
-1.054e-05,0.691
-1.053e-05,0.703
-1.052e-05,0.674
-1.051e-05,0.66
-1.050e-05,0.752
-1.049e-05,0.736
-1.048e-05,0.703
-1.047e-05,0.742
-1.046e-05,0.701
-1.045e-05,0.678
-1.044e-05,0.754
-1.043e-05,0.717
-1.042e-05,0.69
-1.041e-05,0.752
-1.040e-05,0.715
-1.039e-05,0.678
-1.038e-05,0.748
-1.037e-05,0.717
-1.036e-05,0.671
-1.035e-05,0.721
-1.034e-05,0.707
-1.033e-05,0.677
-1.032e-05,0.702
-1.031e-05,0.744
-1.030e-05,0.727
-1.029e-05,0.704
-1.028e-05,0.717
-1.027e-05,0.687
-1.026e-05,0.669
-1.025e-05,0.742
-1.024e-05,0.733
-1.023e-05,0.719
-1.022e-05,0.755
-1.021e-05,0.713
-1.020e-05,0.683
-1.019e-05,0.737
-1.018e-05,0.705
-1.017e-05,0.681
-1.016e-05,0.742
-1.015e-05,0.698
-1.014e-05,0.662
-1.013e-05,0.74
-1.012e-05,0.757
-1.011e-05,0.736
-1.010e-05,0.752
-1.009e-05,0.732
-1.008e-05,0.7
-1.007e-05,0.722
-1.006e-05,0.737
-1.005e-05,0.712
-1.004e-05,0.686
-1.003e-05,0.708
-1.002e-05,0.677
-1.001e-05,0.663
-1.00e-05,0.742
-9.99e-06,0.719
-9.98e-06,0.705
-9.97e-06,0.744
-9.96e-06,0.706
-9.95e-06,0.683
-9.94e-06,0.765
-9.93e-06,0.738
-9.92e-06,0.714
-9.91e-06,0.775
-9.90e-06,0.723
-9.89e-06,0.684
-9.88e-06,0.764
-9.87e-06,0.761
-9.86e-06,0.726
-9.85e-06,0.741
-9.84e-06,0.734
-9.83e-06,0.704
-9.82e-06,0.717
-9.81e-06,0.74
-9.80e-06,0.712
-9.79e-06,0.689
-9.78e-06,0.716
-9.77e-06,0.696
-9.76e-06,0.671
-9.75e-06,0.777
-9.74e-06,0.755
-9.73e-06,0.726
-9.72e-06,0.768
-9.71e-06,0.724
-9.70e-06,0.696
-9.69e-06,0.761
-9.68e-06,0.734
-9.67e-06,0.716
-9.66e-06,0.774
-9.65e-06,0.738
-9.64e-06,0.694
-9.63e-06,0.768
-9.62e-06,0.781
-9.61e-06,0.748
-9.60e-06,0.745
-9.59e-06,0.748
-9.58e-06,0.717
-9.57e-06,0.718
-9.56e-06,0.756
-9.55e-06,0.73
-9.54e-06,0.706
-9.53e-06,0.73
-9.52e-06,0.699
-9.51e-06,0.684
-9.50e-06,0.767
-9.49e-06,0.754
-9.48e-06,0.731
-9.47e-06,0.78
-9.46e-06,0.729
-9.45e-06,0.698
-9.44e-06,0.76
-9.43e-06,0.752
-9.42e-06,0.72
-9.41e-06,0.78
-9.40e-06,0.731
-9.39e-06,0.69
-9.38e-06,0.751
-9.37e-06,0.782
-9.36e-06,0.781
-9.35e-06,0.76
-9.34e-06,0.769
-9.33e-06,0.732
-9.32e-06,0.747
-9.31e-06,0.813
-9.30e-06,0.795
-9.29e-06,0.759
-9.28e-06,0.788
-9.27e-06,0.741
-9.26e-06,0.711
-9.25e-06,0.791
-9.24e-06,0.778
-9.23e-06,0.741
-9.22e-06,0.792
-9.21e-06,0.732
-9.20e-06,0.697
-9.19e-06,0.789
-9.18e-06,0.79
-9.17e-06,0.751
-9.16e-06,0.791
-9.15e-06,0.755
-9.14e-06,0.707
-9.13e-06,0.768
-9.12e-06,0.83
-9.11e-06,0.786
-9.10e-06,0.765
-9.09e-06,0.757
-9.08e-06,0.724
-9.07e-06,0.707
-9.06e-06,0.737
-9.05e-06,0.702
-9.04e-06,0.68
-9.03e-06,0.702
-9.02e-06,0.669
-9.01e-06,0.643
-9.00e-06,0.7
-8.99e-06,0.671
-8.98e-06,0.648
-8.97e-06,0.702
-8.96e-06,0.667
-8.95e-06,0.642
-8.94e-06,0.73
-8.93e-06,0.72
-8.92e-06,0.694
-8.91e-06,0.747
-8.90e-06,0.704
-8.89e-06,0.668
-8.88e-06,0.72
-8.87e-06,0.748
-8.86e-06,0.732
-8.85e-06,0.727
-8.84e-06,0.723
-8.83e-06,0.691
-8.82e-06,0.681
-8.81e-06,0.722
-8.80e-06,0.711
-8.79e-06,0.696
-8.78e-06,0.719
-8.77e-06,0.689
-8.76e-06,0.66
-8.75e-06,0.74
-8.74e-06,0.739
-8.73e-06,0.715
-8.72e-06,0.775
-8.71e-06,0.724
-8.70e-06,0.69
-8.69e-06,0.758
-8.68e-06,0.726
-8.67e-06,0.693
-8.66e-06,0.75
-8.65e-06,0.711
-8.64e-06,0.674
-8.63e-06,0.725
-8.62e-06,0.754
-8.61e-06,0.717
-8.60e-06,0.717
-8.59e-06,0.721
-8.58e-06,0.691
-8.57e-06,0.674
-8.56e-06,0.759
-8.55e-06,0.729
-8.54e-06,0.703
-8.53e-06,0.73
-8.52e-06,0.697
-8.51e-06,0.67
-8.50e-06,0.771
-8.49e-06,0.747
-8.48e-06,0.713
-8.47e-06,0.78
-8.46e-06,0.723
-8.45e-06,0.7
-8.44e-06,0.765
-8.43e-06,0.728
-8.42e-06,0.699
-8.41e-06,0.747
-8.40e-06,0.719
-8.39e-06,0.685
-8.38e-06,0.73
-8.37e-06,0.781
-8.36e-06,0.758
-8.35e-06,0.733
-8.34e-06,0.748
-8.33e-06,0.715
-8.32e-06,0.695
-8.31e-06,0.793
-8.30e-06,0.758
-8.29e-06,0.726
-8.28e-06,0.764
-8.27e-06,0.735
-8.26e-06,0.7
-8.25e-06,0.82
-8.24e-06,0.808
-8.23e-06,0.77
-8.22e-06,0.813
-8.21e-06,0.755
-8.20e-06,0.718
-8.19e-06,0.775
-8.18e-06,0.768
-8.17e-06,0.733
-8.16e-06,0.761
-8.15e-06,0.739
-8.14e-06,0.703
-8.13e-06,0.737
-8.12e-06,0.82
-8.11e-06,0.782
-8.10e-06,0.746
-8.09e-06,0.755
-8.08e-06,0.721
-8.07e-06,0.699
-8.06e-06,0.752
-8.05e-06,0.735
-8.04e-06,0.702
-8.03e-06,0.733
-8.02e-06,0.695
-8.01e-06,0.666
-8.00e-06,0.747
-7.99e-06,0.731
-7.98e-06,0.701
-7.97e-06,0.765
-7.96e-06,0.708
-7.95e-06,0.667
-7.94e-06,0.752
-7.93e-06,0.761
-7.92e-06,0.733
-7.91e-06,0.759
-7.90e-06,0.733
-7.89e-06,0.688
-7.88e-06,0.728
-7.87e-06,0.757
-7.86e-06,0.716
-7.85e-06,0.697
-7.84e-06,0.71
-7.83e-06,0.682
-7.82e-06,0.658
-7.81e-06,0.711
-7.80e-06,0.696
-7.79e-06,0.672
-7.78e-06,0.713
-7.77e-06,0.686
-7.76e-06,0.661
-7.75e-06,0.75
-7.74e-06,0.74
-7.73e-06,0.712
-7.72e-06,0.77
-7.71e-06,0.712
-7.70e-06,0.685
-7.69e-06,0.756
-7.68e-06,0.735
-7.67e-06,0.701
-7.66e-06,0.733
-7.65e-06,0.717
-7.64e-06,0.684
-7.63e-06,0.708
-7.62e-06,0.716
-7.61e-06,0.688
-7.60e-06,0.672
-7.59e-06,0.703
-7.58e-06,0.678
-7.57e-06,0.655
-7.56e-06,0.754
-7.55e-06,0.733
-7.54e-06,0.702
-7.53e-06,0.738
-7.52e-06,0.701
-7.51e-06,0.673
-7.50e-06,0.738
-7.49e-06,0.746
-7.48e-06,0.727
-7.47e-06,0.78
-7.46e-06,0.731
-7.45e-06,0.691
-7.44e-06,0.75
-7.43e-06,0.727
-7.42e-06,0.689
-7.41e-06,0.719
-7.40e-06,0.696
-7.39e-06,0.667
-7.38e-06,0.683
-7.37e-06,0.744
-7.36e-06,0.736
-7.35e-06,0.708
-7.34e-06,0.729
-7.33e-06,0.711
-7.32e-06,0.675
-7.31e-06,0.73
-7.30e-06,0.711
-7.29e-06,0.683
-7.28e-06,0.725
-7.27e-06,0.689
-7.26e-06,0.661
-7.25e-06,0.749
-7.24e-06,0.737
-7.23e-06,0.712
-7.22e-06,0.769
-7.21e-06,0.728
-7.20e-06,0.69
-7.19e-06,0.754
-7.18e-06,0.74
-7.17e-06,0.716
-7.16e-06,0.73
-7.15e-06,0.72
-7.14e-06,0.687
-7.13e-06,0.705
-7.12e-06,0.753
-7.11e-06,0.731
-7.10e-06,0.703
-7.09e-06,0.729
-7.08e-06,0.702
-7.07e-06,0.68
-7.06e-06,0.741
-7.05e-06,0.713
-7.04e-06,0.681
-7.03e-06,0.737
-7.02e-06,0.694
-7.01e-06,0.674
-7.00e-06,0.769
-6.99e-06,0.762
-6.98e-06,0.725
-6.97e-06,0.78
-6.96e-06,0.737
-6.95e-06,0.698
-6.94e-06,0.761
-6.93e-06,0.743
-6.92e-06,0.718
-6.91e-06,0.726
-6.90e-06,0.723
-6.89e-06,0.698
-6.88e-06,0.709
-6.87e-06,0.779
-6.86e-06,0.745
-6.85e-06,0.715
-6.84e-06,0.745
-6.83e-06,0.711
-6.82e-06,0.688
-6.81e-06,0.747
-6.80e-06,0.727
-6.79e-06,0.7
-6.78e-06,0.752
-6.77e-06,0.713
-6.76e-06,0.686
-6.75e-06,0.761
-6.74e-06,0.764
-6.73e-06,0.736
-6.72e-06,0.783
-6.71e-06,0.743
-6.70e-06,0.707
-6.69e-06,0.762
-6.68e-06,0.763
-6.67e-06,0.739
-6.66e-06,0.729
-6.65e-06,0.72
-6.64e-06,0.692
-6.63e-06,0.702
-6.62e-06,0.772
-6.61e-06,0.796
-6.60e-06,0.758
-6.59e-06,0.782
-6.58e-06,0.749
-6.57e-06,0.716
-6.56e-06,0.83
-6.55e-06,0.823
-6.54e-06,0.774
-6.53e-06,0.826
-6.52e-06,0.769
-6.51e-06,0.728
-6.50e-06,0.786
-6.49e-06,0.794
-6.48e-06,0.757
-6.47e-06,0.789
-6.46e-06,0.746
-6.45e-06,0.703
-6.44e-06,0.768
-6.43e-06,0.786
-6.42e-06,0.768
-6.41e-06,0.744
-6.40e-06,0.753
-6.39e-06,0.718
-6.38e-06,0.723
-6.37e-06,0.826
-6.36e-06,0.8
-6.35e-06,0.755
-6.34e-06,0.768
-6.33e-06,0.73
-6.32e-06,0.69
-6.31e-06,0.75
-6.30e-06,0.715
-6.29e-06,0.68
-6.28e-06,0.737
-6.27e-06,0.688
-6.26e-06,0.654
-6.25e-06,0.728
-6.24e-06,0.69
-6.23e-06,0.652
-6.22e-06,0.723
-6.21e-06,0.686
-6.20e-06,0.653
-6.19e-06,0.706
-6.18e-06,0.727
-6.17e-06,0.705
-6.16e-06,0.704
-6.15e-06,0.706
-6.14e-06,0.674
-6.13e-06,0.663
-6.12e-06,0.731
-6.11e-06,0.731
-6.10e-06,0.698
-6.09e-06,0.728
-6.08e-06,0.697
-6.07e-06,0.667
-6.06e-06,0.714
-6.05e-06,0.727
-6.04e-06,0.696
-6.03e-06,0.752
-6.02e-06,0.704
-6.01e-06,0.673
-6.00e-06,0.744
-5.99e-06,0.763
-5.98e-06,0.731
-5.97e-06,0.772
-5.96e-06,0.733
-5.95e-06,0.697
-5.94e-06,0.74
-5.93e-06,0.728
-5.92e-06,0.707
-5.91e-06,0.698
-5.90e-06,0.7
-5.89e-06,0.668
-5.88e-06,0.661
-5.87e-06,0.736
-5.86e-06,0.721
-5.85e-06,0.693
-5.84e-06,0.724
-5.83e-06,0.699
-5.82e-06,0.669
-5.81e-06,0.762
-5.80e-06,0.739
-5.79e-06,0.706
-5.78e-06,0.761
-5.77e-06,0.711
-5.76e-06,0.681
-5.75e-06,0.773
-5.74e-06,0.764
-5.73e-06,0.724
-5.72e-06,0.77
-5.71e-06,0.738
-5.70e-06,0.701
-5.69e-06,0.748
-5.68e-06,0.734
-5.67e-06,0.705
-5.66e-06,0.694
-5.65e-06,0.711
-5.64e-06,0.68
-5.63e-06,0.672
-5.62e-06,0.781
-5.61e-06,0.764
-5.60e-06,0.732
-5.59e-06,0.765
-5.58e-06,0.735
-5.57e-06,0.696
-5.56e-06,0.804
-5.55e-06,0.777
-5.54e-06,0.738
-5.53e-06,0.804
-5.52e-06,0.763
-5.51e-06,0.72
-5.50e-06,0.795
-5.49e-06,0.822
-5.48e-06,0.779
-5.47e-06,0.797
-5.46e-06,0.767
-5.45e-06,0.73
-5.44e-06,0.764
-5.43e-06,0.781
-5.42e-06,0.752
-5.41e-06,0.725
-5.40e-06,0.735
-5.39e-06,0.704
-5.38e-06,0.688
-5.37e-06,0.806
-5.36e-06,0.79
-5.35e-06,0.748
-5.34e-06,0.782
-5.33e-06,0.739
-5.32e-06,0.696
-5.31e-06,0.75
-5.30e-06,0.74
-5.29e-06,0.712
-5.28e-06,0.765
-5.27e-06,0.714
-5.26e-06,0.675
-5.25e-06,0.742
-5.24e-06,0.743
-5.23e-06,0.708
-5.22e-06,0.737
-5.21e-06,0.715
-5.20e-06,0.678
-5.19e-06,0.715
-5.18e-06,0.751
-5.17e-06,0.724
-5.16e-06,0.701
-5.15e-06,0.722
-5.14e-06,0.696
-5.13e-06,0.671
-5.12e-06,0.754
-5.11e-06,0.726
-5.10e-06,0.691
-5.09e-06,0.723
-5.08e-06,0.698
-5.07e-06,0.655
-5.06e-06,0.721
-5.05e-06,0.711
-5.04e-06,0.682
-5.03e-06,0.753
-5.02e-06,0.706
-5.01e-06,0.665
-5.00e-06,0.747
-4.99e-06,0.749
-4.98e-06,0.724
-4.97e-06,0.755
-4.96e-06,0.723
-4.95e-06,0.688
-4.94e-06,0.711
-4.93e-06,0.735
-4.92e-06,0.701
-4.91e-06,0.681
-4.90e-06,0.709
-4.89e-06,0.686
-4.88e-06,0.664
-4.87e-06,0.713
-4.86e-06,0.687
-4.85e-06,0.659
-4.84e-06,0.708
-4.83e-06,0.686
-4.82e-06,0.658
-4.81e-06,0.758
-4.80e-06,0.74
-4.79e-06,0.713
-4.78e-06,0.771
-4.77e-06,0.724
-4.76e-06,0.688
-4.75e-06,0.754
-4.74e-06,0.762
-4.73e-06,0.742
-4.72e-06,0.762
-4.71e-06,0.733
-4.70e-06,0.705
-4.69e-06,0.721
-4.68e-06,0.73
-4.67e-06,0.701
-4.66e-06,0.677
-4.65e-06,0.692
-4.64e-06,0.676
-4.63e-06,0.654
-4.62e-06,0.732
-4.61e-06,0.739
-4.60e-06,0.715
-4.59e-06,0.755
-4.58e-06,0.722
-4.57e-06,0.692
-4.56e-06,0.757
-4.55e-06,0.724
-4.54e-06,0.697
-4.53e-06,0.757
-4.52e-06,0.71
-4.51e-06,0.679
-4.50e-06,0.752
-4.49e-06,0.758
-4.48e-06,0.728
-4.47e-06,0.744
-4.46e-06,0.726
-4.45e-06,0.701
-4.44e-06,0.714
-4.43e-06,0.752
-4.42e-06,0.729
-4.41e-06,0.703
-4.40e-06,0.725
-4.39e-06,0.696
-4.38e-06,0.674
-4.37e-06,0.763
-4.36e-06,0.743
-4.35e-06,0.707
-4.34e-06,0.768
-4.33e-06,0.726
-4.32e-06,0.689
-4.31e-06,0.762
-4.30e-06,0.729
-4.29e-06,0.695
-4.28e-06,0.76
-4.27e-06,0.727
-4.26e-06,0.683
-4.25e-06,0.758
-4.24e-06,0.772
-4.23e-06,0.738
-4.22e-06,0.743
-4.21e-06,0.734
-4.20e-06,0.71
-4.19e-06,0.721
-4.18e-06,0.748
-4.17e-06,0.722
-4.16e-06,0.695
-4.15e-06,0.726
-4.14e-06,0.7
-4.13e-06,0.678
-4.12e-06,0.782
-4.11e-06,0.758
-4.10e-06,0.722
-4.09e-06,0.777
-4.08e-06,0.732
-4.07e-06,0.696
-4.06e-06,0.761
-4.05e-06,0.743
-4.04e-06,0.71
-4.03e-06,0.767
-4.02e-06,0.728
-4.01e-06,0.692
-4.00e-06,0.756
-3.99e-06,0.781
-3.98e-06,0.754
-3.97e-06,0.745
-3.96e-06,0.741
-3.95e-06,0.714
-3.94e-06,0.722
-3.93e-06,0.764
-3.92e-06,0.745
-3.91e-06,0.715
-3.90e-06,0.729
-3.89e-06,0.709
-3.88e-06,0.682
-3.87e-06,0.763
-3.86e-06,0.819
-3.85e-06,0.774
-3.84e-06,0.819
-3.83e-06,0.769
-3.82e-06,0.727
-3.81e-06,0.822
-3.80e-06,0.831
-3.79e-06,0.785
-3.78e-06,0.808
-3.77e-06,0.772
-3.76e-06,0.728
-3.75e-06,0.785
-3.74e-06,0.81
-3.73e-06,0.767
-3.72e-06,0.744
-3.71e-06,0.739
-3.70e-06,0.715
-3.69e-06,0.72
-3.68e-06,0.785
-3.67e-06,0.784
-3.66e-06,0.74
-3.65e-06,0.769
-3.64e-06,0.735
-3.63e-06,0.692
-3.62e-06,0.806
-3.61e-06,0.804
-3.60e-06,0.759
-3.59e-06,0.802
-3.58e-06,0.749
-3.57e-06,0.704
-3.56e-06,0.772
-3.55e-06,0.742
-3.54e-06,0.693
-3.53e-06,0.75
-3.52e-06,0.71
-3.51e-06,0.668
-3.50e-06,0.72
-3.49e-06,0.695
-3.48e-06,0.666
-3.47e-06,0.682
-3.46e-06,0.688
-3.45e-06,0.658
-3.44e-06,0.649
-3.43e-06,0.735
-3.42e-06,0.722
-3.41e-06,0.685
-3.40e-06,0.704
-3.39e-06,0.687
-3.38e-06,0.649
-3.37e-06,0.723
