-7.264e-04,4.84
-7.260e-04,4.8
-7.256e-04,4.84
-7.252e-04,4.92
-7.248e-04,4.88
-7.244e-04,4.84
-7.240e-04,4.8
-7.236e-04,4.84
-7.232e-04,4.88
-7.228e-04,4.88
-7.224e-04,4.92
-7.220e-04,4.88
-7.216e-04,4.8
-7.212e-04,4.84
-7.208e-04,4.88
-7.204e-04,4.84
-7.200e-04,4.88
-7.196e-04,4.84
-7.192e-04,4.8
-7.188e-04,4.88
-7.184e-04,4.84
-7.180e-04,4.8
-7.176e-04,4.8
-7.172e-04,4.88
-7.168e-04,4.88
-7.164e-04,4.72
-7.160e-04,4.84
-7.156e-04,4.88
-7.152e-04,4.92
-7.148e-04,4.8
-7.144e-04,4.84
-7.140e-04,4.76
-7.136e-04,4.88
-7.132e-04,4.88
-7.128e-04,4.8
-7.124e-04,4.8
-7.120e-04,4.84
-7.116e-04,4.88
-7.112e-04,4.76
-7.108e-04,4.92
-7.104e-04,4.84
-7.100e-04,4.8
-7.096e-04,4.84
-7.092e-04,4.88
-7.088e-04,4.8
-7.084e-04,4.76
-7.080e-04,4.84
-7.076e-04,4.88
-7.072e-04,4.88
-7.068e-04,4.76
-7.064e-04,4.88
-7.060e-04,4.84
-7.056e-04,4.92
-7.052e-04,4.88
-7.048e-04,4.76
-7.044e-04,4.88
-7.040e-04,4.88
-7.036e-04,4.84
-7.032e-04,4.84
-7.028e-04,4.76
-7.024e-04,4.92
-7.020e-04,4.76
-7.016e-04,4.88
-7.012e-04,4.88
-7.008e-04,4.84
-7.004e-04,4.92
-7.000e-04,4.76
-6.996e-04,4.8
-6.992e-04,4.76
-6.988e-04,4.92
-6.984e-04,4.88
-6.980e-04,4.92
-6.976e-04,4.88
-6.972e-04,4.8
-6.968e-04,4.88
-6.964e-04,4.8
-6.960e-04,4.88
-6.956e-04,4.84
-6.952e-04,4.84
-6.948e-04,4.88
-6.944e-04,4.8
-6.940e-04,4.84
-6.936e-04,4.84
-6.932e-04,4.84
-6.928e-04,4.84
-6.924e-04,4.8
-6.920e-04,4.92
-6.916e-04,4.92
-6.912e-04,4.76
-6.908e-04,4.8
-6.904e-04,4.84
-6.900e-04,4.8
-6.896e-04,4.84
-6.892e-04,4.88
-6.888e-04,4.84
-6.884e-04,4.88
-6.880e-04,4.84
-6.876e-04,4.88
-6.872e-04,4.8
-6.868e-04,4.88
-6.864e-04,4.8
-6.860e-04,4.8
-6.856e-04,4.88
-6.852e-04,4.88
-6.848e-04,4.84
-6.844e-04,4.84
-6.840e-04,4.84
-6.836e-04,4.92
-6.832e-04,4.88
-6.828e-04,4.8
-6.824e-04,5
-6.820e-04,4.88
-6.816e-04,4.8
-6.812e-04,4.88
-6.808e-04,4.84
-6.804e-04,4.8
-6.800e-04,4.92
-6.796e-04,4.88
-6.792e-04,4.84
-6.788e-04,4.88
-6.784e-04,4.72
-6.780e-04,4.88
-6.776e-04,4.8
-6.772e-04,4.76
-6.768e-04,4.88
-6.764e-04,4.84
-6.760e-04,4.84
-6.756e-04,4.88
-6.752e-04,4.8
-6.748e-04,4.88
-6.744e-04,4.84
-6.740e-04,4.92
-6.736e-04,4.76
-6.732e-04,4.84
-6.728e-04,4.84
-6.724e-04,4.76
-6.720e-04,4.8
-6.716e-04,4.76
-6.712e-04,4.84
-6.708e-04,4.88
-6.704e-04,4.88
-6.700e-04,4.8
-6.696e-04,4.92
-6.692e-04,4.88
-6.688e-04,4.76
-6.684e-04,4.8
-6.680e-04,4.84
-6.676e-04,4.84
-6.672e-04,4.84
-6.668e-04,4.88
-6.664e-04,4.88
-6.660e-04,4.8
-6.656e-04,4.88
-6.652e-04,4.88
-6.648e-04,4.8
-6.644e-04,4.84
-6.640e-04,4.8
-6.636e-04,4.8
-6.632e-04,4.88
-6.628e-04,4.88
-6.624e-04,4.88
-6.620e-04,4.88
-6.616e-04,4.8
-6.612e-04,4.88
-6.608e-04,4.88
-6.604e-04,4.84
-6.600e-04,4.88
-6.596e-04,4.92
-6.592e-04,4.84
-6.588e-04,4.84
-6.584e-04,4.88
-6.580e-04,4.84
-6.576e-04,4.84
-6.572e-04,4.84
-6.568e-04,4.92
-6.564e-04,4.8
-6.560e-04,4.8
-6.556e-04,4.88
-6.552e-04,4.76
-6.548e-04,4.84
-6.544e-04,4.8
-6.540e-04,4.84
-6.536e-04,4.84
-6.532e-04,4.76
-6.528e-04,4.88
-6.524e-04,4.92
-6.520e-04,4.76
-6.516e-04,4.8
-6.512e-04,4.84
-6.508e-04,4.92
-6.504e-04,4.92
-6.500e-04,4.88
-6.496e-04,4.88
-6.492e-04,4.92
-6.488e-04,4.96
-6.484e-04,4.8
-6.480e-04,4.84
-6.476e-04,4.84
-6.472e-04,4.76
-6.468e-04,4.8
-6.464e-04,4.84
-6.460e-04,4.84
-6.456e-04,4.88
-6.452e-04,4.8
-6.448e-04,4.84
-6.444e-04,4.88
-6.440e-04,4.84
-6.436e-04,4.92
-6.432e-04,4.76
-6.428e-04,4.8
-6.424e-04,4.8
-6.420e-04,4.8
-6.416e-04,4.8
-6.412e-04,4.84
-6.408e-04,4.8
-6.404e-04,4.84
-6.400e-04,4.88
-6.396e-04,4.88
-6.392e-04,4.84
-6.388e-04,4.84
-6.384e-04,4.84
-6.380e-04,4.88
-6.376e-04,4.84
-6.372e-04,4.72
-6.368e-04,4.84
-6.364e-04,4.8
-6.360e-04,4.8
-6.356e-04,4.88
-6.352e-04,4.88
-6.348e-04,4.88
-6.344e-04,4.88
-6.340e-04,4.84
-6.336e-04,4.76
-6.332e-04,4.8
-6.328e-04,4.92
-6.324e-04,4.88
-6.320e-04,4.88
-6.316e-04,4.8
-6.312e-04,4.84
-6.308e-04,4.8
-6.304e-04,4.88
-6.300e-04,4.92
-6.296e-04,4.8
-6.292e-04,4.84
-6.288e-04,4.84
-6.284e-04,4.96
-6.280e-04,4.8
-6.276e-04,4.8
-6.272e-04,4.92
-6.268e-04,4.88
-6.264e-04,4.84
-6.260e-04,4.92
-6.256e-04,4.76
-6.252e-04,4.8
-6.248e-04,4.76
-6.244e-04,4.84
-6.240e-04,4.88
-6.236e-04,4.92
-6.232e-04,4.88
-6.228e-04,4.84
-6.224e-04,4.76
-6.220e-04,4.8
-6.216e-04,4.84
-6.212e-04,4.8
-6.208e-04,4.8
-6.204e-04,4.84
-6.200e-04,4.84
-6.196e-04,4.76
-6.192e-04,4.8
-6.188e-04,4.84
-6.184e-04,4.72
-6.180e-04,4.8
-6.176e-04,4.8
-6.172e-04,4.84
-6.168e-04,4.88
-6.164e-04,4.92
-6.160e-04,4.84
-6.156e-04,4.88
-6.152e-04,4.8
-6.148e-04,4.8
-6.144e-04,4.8
-6.140e-04,4.92
-6.136e-04,4.8
-6.132e-04,4.84
-6.128e-04,4.84
-6.124e-04,4.76
-6.120e-04,4.84
-6.116e-04,4.84
-6.112e-04,4.84
-6.108e-04,4.84
-6.104e-04,4.84
-6.100e-04,4.88
-6.096e-04,4.88
-6.092e-04,4.88
-6.088e-04,4.84
-6.084e-04,4.84
-6.080e-04,4.84
-6.076e-04,4.76
-6.072e-04,4.88
-6.068e-04,4.88
-6.064e-04,4.8
-6.060e-04,4.88
-6.056e-04,4.8
-6.052e-04,4.84
-6.048e-04,4.92
-6.044e-04,4.88
-6.040e-04,4.92
-6.036e-04,4.8
-6.032e-04,4.84
-6.028e-04,4.8
-6.024e-04,4.84
-6.020e-04,4.84
-6.016e-04,4.88
-6.012e-04,4.84
-6.008e-04,4.84
-6.004e-04,4.84
-6.000e-04,4.92
-5.996e-04,4.84
-5.992e-04,4.92
-5.988e-04,4.84
-5.984e-04,4.84
-5.980e-04,4.84
-5.976e-04,4.88
-5.972e-04,4.76
-5.968e-04,4.88
-5.964e-04,4.88
-5.960e-04,4.88
-5.956e-04,4.88
-5.952e-04,4.84
-5.948e-04,4.84
-5.944e-04,4.72
-5.940e-04,4.8
-5.936e-04,4.88
-5.932e-04,4.84
-5.928e-04,4.88
-5.924e-04,4.84
-5.920e-04,4.88
-5.916e-04,4.96
-5.912e-04,4.88
-5.908e-04,4.92
-5.904e-04,4.92
-5.900e-04,4.92
-5.896e-04,4.84
-5.892e-04,4.8
-5.888e-04,4.84
-5.884e-04,4.92
-5.880e-04,4.84
-5.876e-04,4.8
-5.872e-04,4.84
-5.868e-04,4.92
-5.864e-04,4.84
-5.860e-04,4.76
-5.856e-04,4.76
-5.852e-04,4.84
-5.848e-04,4.84
-5.844e-04,4.92
-5.840e-04,4.84
-5.836e-04,4.8
-5.832e-04,4.8
-5.828e-04,4.8
-5.824e-04,4.88
-5.820e-04,4.84
-5.816e-04,4.88
-5.812e-04,4.84
-5.808e-04,4.88
-5.804e-04,4.88
-5.800e-04,4.84
-5.796e-04,4.88
-5.792e-04,4.84
-5.788e-04,4.76
-5.784e-04,4.84
-5.780e-04,4.88
-5.776e-04,4.8
-5.772e-04,4.88
-5.768e-04,4.84
-5.764e-04,4.84
-5.760e-04,4.92
-5.756e-04,4.8
-5.752e-04,4.8
-5.748e-04,4.92
-5.744e-04,4.84
-5.740e-04,4.92
-5.736e-04,4.88
-5.732e-04,4.84
-5.728e-04,4.76
-5.724e-04,4.8
-5.720e-04,4.84
-5.716e-04,4.76
-5.712e-04,4.8
-5.708e-04,4.92
-5.704e-04,4.92
-5.700e-04,4.72
-5.696e-04,4.84
-5.692e-04,4.84
-5.688e-04,4.88
-5.684e-04,4.88
-5.680e-04,4.8
-5.676e-04,4.8
-5.672e-04,4.76
-5.668e-04,4.76
-5.664e-04,4.8
-5.660e-04,4.84
-5.656e-04,4.84
-5.652e-04,4.84
-5.648e-04,4.96
-5.644e-04,4.8
-5.640e-04,4.88
-5.636e-04,4.88
-5.632e-04,4.76
-5.628e-04,4.88
-5.624e-04,4.88
-5.620e-04,4.84
-5.616e-04,4.84
-5.612e-04,4.88
-5.608e-04,4.88
-5.604e-04,4.88
-5.600e-04,4.84
-5.596e-04,4.88
-5.592e-04,4.84
-5.588e-04,4.8
-5.584e-04,4.8
-5.580e-04,4.92
-5.576e-04,4.84
-5.572e-04,4.84
-5.568e-04,4.84
-5.564e-04,4.88
-5.560e-04,4.8
-5.556e-04,4.76
-5.552e-04,4.84
-5.548e-04,4.88
-5.544e-04,4.8
-5.540e-04,4.8
-5.536e-04,4.8
-5.532e-04,4.84
-5.528e-04,4.84
-5.524e-04,4.8
-5.520e-04,4.88
-5.516e-04,4.84
-5.512e-04,4.84
-5.508e-04,4.84
-5.504e-04,4.8
-5.500e-04,4.84
-5.496e-04,4.92
-5.492e-04,4.88
-5.488e-04,4.88
-5.484e-04,4.88
-5.480e-04,4.84
-5.476e-04,4.88
-5.472e-04,4.88
-5.468e-04,4.88
-5.464e-04,4.84
-5.460e-04,4.88
-5.456e-04,5
-5.452e-04,4.92
-5.448e-04,4.84
-5.444e-04,4.92
-5.440e-04,4.92
-5.436e-04,4.88
-5.432e-04,4.8
-5.428e-04,4.84
-5.424e-04,4.8
-5.420e-04,4.76
-5.416e-04,4.88
-5.412e-04,4.88
-5.408e-04,4.8
-5.404e-04,4.84
-5.400e-04,4.92
-5.396e-04,4.84
-5.392e-04,4.84
-5.388e-04,4.84
-5.384e-04,4.88
-5.380e-04,4.88
-5.376e-04,4.88
-5.372e-04,4.92
-5.368e-04,4.84
-5.364e-04,4.92
-5.360e-04,4.84
-5.356e-04,4.88
-5.352e-04,4.8
-5.348e-04,4.92
-5.344e-04,4.84
-5.340e-04,4.92
-5.336e-04,4.8
-5.332e-04,4.88
-5.328e-04,4.8
-5.324e-04,4.92
-5.320e-04,4.88
-5.316e-04,4.8
-5.312e-04,4.8
-5.308e-04,4.84
-5.304e-04,4.84
-5.300e-04,4.88
-5.296e-04,4.92
-5.292e-04,4.8
-5.288e-04,4.88
-5.284e-04,4.8
-5.280e-04,4.88
-5.276e-04,4.84
-5.272e-04,4.84
-5.268e-04,4.88
-5.264e-04,4.84
-5.260e-04,4.92
-5.256e-04,4.8
-5.252e-04,4.8
-5.248e-04,4.84
-5.244e-04,4.88
-5.240e-04,4.92
-5.236e-04,4.88
-5.232e-04,4.84
-5.228e-04,4.88
-5.224e-04,4.84
-5.220e-04,4.8
-5.216e-04,4.92
-5.212e-04,4.8
-5.208e-04,4.8
-5.204e-04,4.76
-5.200e-04,4.8
-5.196e-04,4.8
-5.192e-04,4.88
-5.188e-04,4.88
-5.184e-04,4.84
-5.180e-04,4.84
-5.176e-04,4.8
-5.172e-04,4.8
-5.168e-04,4.84
-5.164e-04,4.8
-5.160e-04,4.8
-5.156e-04,4.88
-5.152e-04,4.8
-5.148e-04,4.8
-5.144e-04,4.92
-5.140e-04,4.88
-5.136e-04,4.88
-5.132e-04,4.92
-5.128e-04,4.8
-5.124e-04,4.8
-5.120e-04,5
-5.116e-04,4.88
-5.112e-04,4.8
-5.108e-04,4.8
-5.104e-04,4.84
-5.100e-04,4.84
-5.096e-04,4.88
-5.092e-04,4.88
-5.088e-04,4.8
-5.084e-04,4.8
-5.080e-04,4.88
-5.076e-04,4.8
-5.072e-04,4.84
-5.068e-04,4.8
-5.064e-04,4.8
-5.060e-04,4.8
-5.056e-04,4.84
-5.052e-04,4.92
-5.048e-04,4.84
-5.044e-04,4.88
-5.040e-04,4.84
-5.036e-04,4.88
-5.032e-04,4.84
-5.028e-04,4.84
-5.024e-04,4.76
-5.020e-04,4.88
-5.016e-04,4.88
-5.012e-04,4.88
-5.008e-04,4.88
-5.004e-04,4.84
-5.000e-04,4.84
-4.996e-04,4.88
-4.992e-04,4.84
-4.988e-04,4.84
-4.984e-04,4.84
-4.980e-04,4.92
-4.976e-04,4.76
-4.972e-04,3.48
-4.968e-04,-0.28
-4.964e-04,-0.24
-4.960e-04,-0.24
-4.956e-04,-0.28
-4.952e-04,-0.24
-4.948e-04,-0.28
-4.944e-04,-0.24
-4.940e-04,-0.24
-4.936e-04,-0.28
-4.932e-04,-0.24
-4.928e-04,-0.2
-4.924e-04,-0.28
-4.920e-04,-0.28
-4.916e-04,-0.28
-4.912e-04,-0.32
-4.908e-04,-0.28
-4.904e-04,-0.36
-4.900e-04,-0.24
-4.896e-04,-0.24
-4.892e-04,-0.24
-4.888e-04,-0.28
-4.884e-04,-0.24
-4.880e-04,-0.28
-4.876e-04,-0.24
-4.872e-04,-0.28
-4.868e-04,-0.28
-4.864e-04,-0.28
-4.860e-04,-0.32
-4.856e-04,-0.32
-4.852e-04,-0.24
-4.848e-04,-0.28
-4.844e-04,-0.28
-4.840e-04,-0.32
-4.836e-04,-0.24
-4.832e-04,-0.24
-4.828e-04,-0.24
-4.824e-04,-0.36
-4.820e-04,-0.28
-4.816e-04,-0.2
-4.812e-04,-0.28
-4.808e-04,-0.36
-4.804e-04,-0.32
-4.800e-04,-0.4
-4.796e-04,-0.36
-4.792e-04,-0.24
-4.788e-04,-0.32
-4.784e-04,-0.28
-4.780e-04,-0.28
-4.776e-04,-0.32
-4.772e-04,-0.4
-4.768e-04,-0.28
-4.764e-04,-0.32
-4.760e-04,-0.2
-4.756e-04,-0.2
-4.752e-04,-0.36
-4.748e-04,-0.32
-4.744e-04,-0.4
-4.740e-04,-0.2
-4.736e-04,-0.36
-4.732e-04,-0.28
-4.728e-04,-0.24
-4.724e-04,-0.28
-4.720e-04,-0.28
-4.716e-04,-0.28
-4.712e-04,-0.24
-4.708e-04,-0.28
-4.704e-04,-0.32
-4.700e-04,-0.24
-4.696e-04,-0.24
-4.692e-04,-0.2
-4.688e-04,-0.28
-4.684e-04,-0.24
-4.680e-04,-0.28
-4.676e-04,-0.24
-4.672e-04,-0.28
-4.668e-04,-0.32
-4.664e-04,-0.24
-4.660e-04,-0.28
-4.656e-04,-0.2
-4.652e-04,-0.28
-4.648e-04,-0.24
-4.644e-04,-0.24
-4.640e-04,-0.24
-4.636e-04,-0.32
-4.632e-04,-0.32
-4.628e-04,-0.2
-4.624e-04,-0.36
-4.620e-04,-0.36
-4.616e-04,-0.32
-4.612e-04,-0.24
-4.608e-04,-0.36
-4.604e-04,-0.32
-4.600e-04,-0.28
-4.596e-04,-0.36
-4.592e-04,-0.28
-4.588e-04,-0.24
-4.584e-04,-0.24
-4.580e-04,-0.32
-4.576e-04,-0.36
-4.572e-04,-0.28
-4.568e-04,-0.32
-4.564e-04,-0.2
-4.560e-04,-0.2
-4.556e-04,-0.24
-4.552e-04,-0.32
-4.548e-04,-0.24
-4.544e-04,-0.24
-4.540e-04,-0.32
-4.536e-04,-0.32
-4.532e-04,-0.24
-4.528e-04,-0.24
-4.524e-04,-0.32
-4.520e-04,-0.2
-4.516e-04,-0.24
-4.512e-04,-0.32
-4.508e-04,-0.24
-4.504e-04,-0.28
-4.500e-04,-0.32
-4.496e-04,-0.32
-4.492e-04,-0.32
-4.488e-04,-0.24
-4.484e-04,-0.28
-4.480e-04,-0.32
-4.476e-04,-0.32
-4.472e-04,-0.24
-4.468e-04,-0.32
-4.464e-04,-0.32
-4.460e-04,-0.24
-4.456e-04,-0.24
-4.452e-04,-0.28
-4.448e-04,-0.28
-4.444e-04,-0.32
-4.440e-04,-0.32
-4.436e-04,-0.32
-4.432e-04,-0.2
-4.428e-04,-0.32
-4.424e-04,-0.32
-4.420e-04,-0.32
-4.416e-04,-0.32
-4.412e-04,-0.36
-4.408e-04,-0.28
-4.404e-04,-0.32
-4.400e-04,-0.24
-4.396e-04,-0.16
-4.392e-04,-0.36
-4.388e-04,-0.36
-4.384e-04,-0.28
-4.380e-04,-0.32
-4.376e-04,-0.28
-4.372e-04,-0.24
-4.368e-04,-0.28
-4.364e-04,-0.24
-4.360e-04,-0.28
-4.356e-04,-0.2
-4.352e-04,-0.28
-4.348e-04,-0.4
-4.344e-04,-0.32
-4.340e-04,-0.28
-4.336e-04,-0.28
-4.332e-04,-0.24
-4.328e-04,-0.28
-4.324e-04,-0.36
-4.320e-04,-0.24
-4.316e-04,-0.36
-4.312e-04,-0.28
-4.308e-04,-0.36
-4.304e-04,-0.36
-4.300e-04,-0.28
-4.296e-04,-0.24
-4.292e-04,-0.28
-4.288e-04,-0.24
-4.284e-04,-0.36
-4.280e-04,-0.28
-4.276e-04,-0.28
-4.272e-04,-0.32
-4.268e-04,-0.32
-4.264e-04,-0.32
-4.260e-04,-0.32
-4.256e-04,-0.32
-4.252e-04,-0.2
-4.248e-04,-0.36
-4.244e-04,-0.24
-4.240e-04,-0.28
-4.236e-04,-0.32
-4.232e-04,-0.24
-4.228e-04,-0.28
-4.224e-04,-0.28
-4.220e-04,-0.28
-4.216e-04,-0.28
-4.212e-04,-0.2
-4.208e-04,-0.32
-4.204e-04,-0.32
-4.200e-04,-0.32
-4.196e-04,-0.28
-4.192e-04,-0.32
-4.188e-04,-0.24
-4.184e-04,-0.28
-4.180e-04,-0.28
-4.176e-04,-0.24
-4.172e-04,-0.2
-4.168e-04,-0.36
-4.164e-04,-0.32
-4.160e-04,-0.2
-4.156e-04,-0.2
-4.152e-04,-0.36
-4.148e-04,-0.28
-4.144e-04,-0.36
-4.140e-04,-0.16
-4.136e-04,-0.2
-4.132e-04,-0.28
-4.128e-04,-0.24
-4.124e-04,-0.32
-4.120e-04,-0.28
-4.116e-04,-0.32
-4.112e-04,-0.32
-4.108e-04,-0.28
-4.104e-04,-0.24
-4.100e-04,-0.24
-4.096e-04,-0.36
-4.092e-04,-0.32
-4.088e-04,-0.28
-4.084e-04,-0.32
-4.080e-04,-0.32
-4.076e-04,-0.24
-4.072e-04,-0.24
-4.068e-04,-0.32
-4.064e-04,-0.24
-4.060e-04,-0.28
-4.056e-04,-0.24
-4.052e-04,-0.32
-4.048e-04,-0.28
-4.044e-04,-0.32
-4.040e-04,-0.28
-4.036e-04,-0.28
-4.032e-04,-0.28
-4.028e-04,-0.36
-4.024e-04,-0.32
-4.020e-04,-0.28
-4.016e-04,-0.28
-4.012e-04,-0.28
-4.008e-04,-0.28
-4.004e-04,-0.28
-4.000e-04,-0.32
-3.996e-04,-0.28
-3.992e-04,-0.28
-3.988e-04,-0.36
-3.984e-04,-0.32
-3.980e-04,-0.28
-3.976e-04,-0.36
-3.972e-04,-0.4
-3.968e-04,-0.2
-3.964e-04,-0.28
-3.960e-04,-0.36
-3.956e-04,-0.32
-3.952e-04,-0.4
-3.948e-04,-0.32
-3.944e-04,-0.24
-3.940e-04,-0.24
-3.936e-04,-0.36
-3.932e-04,-0.24
-3.928e-04,-0.28
-3.924e-04,-0.32
-3.920e-04,-0.32
-3.916e-04,-0.28
-3.912e-04,-0.28
-3.908e-04,-0.32
-3.904e-04,-0.28
-3.900e-04,-0.32
-3.896e-04,-0.28
-3.892e-04,-0.36
-3.888e-04,-0.28
-3.884e-04,-0.24
-3.880e-04,-0.24
-3.876e-04,-0.28
-3.872e-04,-0.32
-3.868e-04,-0.2
-3.864e-04,-0.32
-3.860e-04,-0.24
-3.856e-04,-0.24
-3.852e-04,-0.28
-3.848e-04,-0.32
-3.844e-04,-0.36
-3.840e-04,-0.24
-3.836e-04,-0.36
-3.832e-04,-0.32
-3.828e-04,-0.24
-3.824e-04,-0.24
-3.820e-04,-0.28
-3.816e-04,-0.36
-3.812e-04,-0.28
-3.808e-04,-0.32
-3.804e-04,-0.36
-3.800e-04,-0.28
-3.796e-04,-0.28
-3.792e-04,-0.32
-3.788e-04,-0.2
-3.784e-04,-0.4
-3.780e-04,-0.2
-3.776e-04,-0.32
-3.772e-04,-0.28
-3.768e-04,-0.24
-3.764e-04,-0.32
-3.760e-04,-0.28
-3.756e-04,-0.24
-3.752e-04,-0.28
-3.748e-04,-0.28
-3.744e-04,-0.32
-3.740e-04,-0.24
-3.736e-04,-0.32
-3.732e-04,-0.4
-3.728e-04,-0.32
-3.724e-04,-0.24
-3.720e-04,-0.36
-3.716e-04,-0.32
-3.712e-04,-0.28
-3.708e-04,-0.36
-3.704e-04,-0.32
-3.700e-04,-0.28
-3.696e-04,-0.28
-3.692e-04,-0.2
-3.688e-04,-0.28
-3.684e-04,-0.16
-3.680e-04,-0.36
-3.676e-04,-0.28
-3.672e-04,-0.32
-3.668e-04,-0.28
-3.664e-04,-0.24
-3.660e-04,-0.32
-3.656e-04,-0.32
-3.652e-04,-0.32
-3.648e-04,-0.28
-3.644e-04,-0.32
-3.640e-04,-0.32
-3.636e-04,-0.32
-3.632e-04,-0.28
-3.628e-04,-0.24
-3.624e-04,-0.36
-3.620e-04,-0.36
-3.616e-04,-0.28
-3.612e-04,-0.36
-3.608e-04,-0.28
-3.604e-04,-0.24
-3.600e-04,-0.32
-3.596e-04,-0.4
-3.592e-04,-0.24
-3.588e-04,-0.32
-3.584e-04,-0.32
-3.580e-04,-0.28
-3.576e-04,-0.24
-3.572e-04,-0.2
-3.568e-04,-0.28
-3.564e-04,-0.24
-3.560e-04,-0.36
-3.556e-04,-0.28
-3.552e-04,-0.28
-3.548e-04,-0.32
-3.544e-04,-0.32
-3.540e-04,-0.28
-3.536e-04,-0.28
-3.532e-04,-0.32
-3.528e-04,-0.28
-3.524e-04,-0.28
-3.520e-04,-0.28
-3.516e-04,-0.32
-3.512e-04,-0.36
-3.508e-04,-0.32
-3.504e-04,-0.28
-3.500e-04,-0.36
-3.496e-04,-0.24
-3.492e-04,-0.32
-3.488e-04,-0.28
-3.484e-04,-0.28
-3.480e-04,-0.28
-3.476e-04,-0.32
-3.472e-04,-0.24
-3.468e-04,-0.28
-3.464e-04,-0.2
-3.460e-04,-0.2
-3.456e-04,-0.24
-3.452e-04,-0.32
-3.448e-04,-0.28
-3.444e-04,-0.28
-3.440e-04,-0.28
-3.436e-04,-0.28
-3.432e-04,-0.32
-3.428e-04,-0.28
-3.424e-04,-0.24
-3.420e-04,-0.2
-3.416e-04,-0.32
-3.412e-04,-0.28
-3.408e-04,-0.32
-3.404e-04,-0.2
-3.400e-04,-0.28
-3.396e-04,-0.36
-3.392e-04,-0.32
-3.388e-04,-0.32
-3.384e-04,-0.28
-3.380e-04,-0.32
-3.376e-04,-0.24
-3.372e-04,-0.28
-3.368e-04,-0.32
-3.364e-04,-0.28
-3.360e-04,-0.28
-3.356e-04,-0.36
-3.352e-04,-0.2
-3.348e-04,-0.32
-3.344e-04,-0.24
-3.340e-04,-0.32
-3.336e-04,-0.24
-3.332e-04,-0.28
-3.328e-04,-0.24
-3.324e-04,-0.28
-3.320e-04,-0.28
-3.316e-04,-0.28
-3.312e-04,-0.24
-3.308e-04,-0.28
-3.304e-04,-0.24
-3.300e-04,-0.2
-3.296e-04,-0.24
-3.292e-04,-0.32
-3.288e-04,-0.28
-3.284e-04,-0.36
-3.280e-04,-0.32
-3.276e-04,-0.32
-3.272e-04,-0.28
-3.268e-04,-0.28
-3.264e-04,-0.32
-3.260e-04,-0.36
-3.256e-04,-0.32
-3.252e-04,-0.28
-3.248e-04,-0.24
-3.244e-04,-0.36
-3.240e-04,-0.4
-3.236e-04,-0.32
-3.232e-04,-0.24
-3.228e-04,-0.28
-3.224e-04,-0.36
-3.220e-04,-0.36
-3.216e-04,-0.32
-3.212e-04,-0.28
-3.208e-04,-0.32
-3.204e-04,-0.32
-3.200e-04,-0.28
-3.196e-04,-0.32
-3.192e-04,-0.36
-3.188e-04,-0.32
-3.184e-04,-0.32
-3.180e-04,-0.32
-3.176e-04,-0.32
-3.172e-04,-0.2
-3.168e-04,-0.32
-3.164e-04,-0.28
-3.160e-04,-0.36
-3.156e-04,-0.36
-3.152e-04,-0.32
-3.148e-04,-0.36
-3.144e-04,-0.32
-3.140e-04,-0.28
-3.136e-04,-0.32
-3.132e-04,-0.36
-3.128e-04,-0.36
-3.124e-04,-0.32
-3.120e-04,-0.24
-3.116e-04,-0.32
-3.112e-04,-0.28
-3.108e-04,-0.24
-3.104e-04,-0.32
-3.100e-04,-0.28
-3.096e-04,-0.28
-3.092e-04,-0.28
-3.088e-04,-0.32
-3.084e-04,-0.24
-3.080e-04,-0.32
-3.076e-04,-0.36
-3.072e-04,-0.28
-3.068e-04,-0.24
-3.064e-04,-0.28
-3.060e-04,-0.24
-3.056e-04,-0.24
-3.052e-04,-0.24
-3.048e-04,-0.32
-3.044e-04,-0.2
-3.040e-04,-0.32
-3.036e-04,-0.24
-3.032e-04,-0.28
-3.028e-04,-0.28
-3.024e-04,-0.28
-3.020e-04,-0.28
-3.016e-04,-0.32
-3.012e-04,-0.36
-3.008e-04,-0.24
-3.004e-04,-0.36
-3.000e-04,-0.24
-2.996e-04,-0.24
-2.992e-04,-0.28
-2.988e-04,-0.28
-2.984e-04,-0.36
-2.980e-04,-0.28
-2.976e-04,-0.32
-2.972e-04,-0.32
-2.968e-04,-0.28
-2.964e-04,-0.36
-2.960e-04,-0.28
-2.956e-04,-0.32
-2.952e-04,-0.28
-2.948e-04,-0.28
-2.944e-04,-0.32
-2.940e-04,-0.24
-2.936e-04,-0.36
-2.932e-04,-0.28
-2.928e-04,-0.28
-2.924e-04,-0.28
-2.920e-04,-0.24
-2.916e-04,-0.28
-2.912e-04,-0.32
-2.908e-04,-0.24
-2.904e-04,-0.32
-2.900e-04,-0.32
-2.896e-04,-0.24
-2.892e-04,-0.24
-2.888e-04,-0.36
-2.884e-04,-0.28
-2.880e-04,-0.28
-2.876e-04,-0.28
-2.872e-04,-0.28
-2.868e-04,-0.28
-2.864e-04,-0.32
-2.860e-04,-0.36
-2.856e-04,-0.24
-2.852e-04,-0.32
-2.848e-04,-0.28
-2.844e-04,-0.24
-2.840e-04,-0.36
-2.836e-04,-0.24
-2.832e-04,-0.24
-2.828e-04,-0.32
-2.824e-04,-0.28
-2.820e-04,-0.36
-2.816e-04,-0.32
-2.812e-04,-0.28
-2.808e-04,-0.32
-2.804e-04,-0.32
-2.800e-04,-0.32
-2.796e-04,-0.32
-2.792e-04,-0.32
-2.788e-04,-0.28
-2.784e-04,-0.32
